,home_team,away_team,home_result,away_result,date,round,city,edition,id_match
4454,Iran (ایران),Thailand (ประเทศไทย),1,0,2001,PRELIMINARY-Asia,Tehran.,2002-KOREA/JAPAN,4455
4455,Iraq (العراق),Saudi Arabia (العربية السعودية),1,2,2001,PRELIMINARY-Asia,Amman.,2002-KOREA/JAPAN,4456
4456,Yugoslavia (Југославија),Luxembourg (Lëtzebuerg),6,2,2001,PRELIMINARY-Europe,Beograd.,2002-KOREA/JAPAN,4457
4457,Slovenia (Slovenija),Faroe Islands (Føroyar),3,0,2001,PRELIMINARY-Europe,Ljubljana.,2002-KOREA/JAPAN,4458
4458,Russia (Россия),Switzerland (Schweiz / Suisse),4,0,2001,PRELIMINARY-Europe,Moskva.,2002-KOREA/JAPAN,4459
4459,Ireland (Éire),Cyprus (Κύπρος),4,0,2001,PRELIMINARY-Europe,Dublin.,2002-KOREA/JAPAN,4460
4460,Portugal,Estonia (Eesti),5,0,2001,PRELIMINARY-Europe,Lisboa.,2002-KOREA/JAPAN,4461
4461,Netherlands (Nederland),Andorra,4,0,2001,PRELIMINARY-Europe,Arnhem.,2002-KOREA/JAPAN,4462
4462,Malta,Northern Ireland (Ulster),0,1,2001,PRELIMINARY-Europe,TaQali.,2002-KOREA/JAPAN,4463
4463,Czech Republic (Česká Republika),Bulgaria (България),6,0,2001,PRELIMINARY-Europe,Praha.,2002-KOREA/JAPAN,4464
4464,Denmark (Danmark),Iceland (Ísland),6,0,2001,PRELIMINARY-Europe,København.,2002-KOREA/JAPAN,4465
4465,Moldova,Turkey (Türkiye),0,3,2001,PRELIMINARY-Europe,Chişinău.,2002-KOREA/JAPAN,4466
4466,Wales (Cymru),Belarus (Беларусь),1,0,2001,PRELIMINARY-Europe,Cardiff.,2002-KOREA/JAPAN,4467
4467,Poland (Polska),Ukraine (Україна),1,1,2001,PRELIMINARY-Europe,Chorzów.,2002-KOREA/JAPAN,4468
4468,Armenia (Հայաստան),Norway (Norge),1,4,2001,PRELIMINARY-Europe,Erevan.,2002-KOREA/JAPAN,4469
4469,Scotland,Latvia (Latvija),2,1,2001,PRELIMINARY-Europe,Glasgow.,2002-KOREA/JAPAN,4470
4470,Croatia (Hrvatska),Belgium (België),1,0,2001,PRELIMINARY-Europe,Zagreb.,2002-KOREA/JAPAN,4471
4471,Italy (Italia),Hungary (Magyarország),1,0,2001,PRELIMINARY-Europe,Parma.,2002-KOREA/JAPAN,4472
4472,Romania (România),Georgia (საქართველო),1,1,2001,PRELIMINARY-Europe,Bucureşti.,2002-KOREA/JAPAN,4473
4473,England,Greece (Ελλάδα),2,2,2001,PRELIMINARY-Europe,Manchester.,2002-KOREA/JAPAN,4474
4474,Germany (Deutschland),Finland (Suomi),0,0,2001,PRELIMINARY-Europe,Gelsenkirchen.,2002-KOREA/JAPAN,4475
4475,Bolivia,Ecuador,1,5,2001,PRELIMINARY-S.America,La_Paz.,2002-KOREA/JAPAN,4476
4476,Venezuela,Peru (Perú),3,0,2001,PRELIMINARY-S.America,San_Cristóbal.,2002-KOREA/JAPAN,4477
4477,Sweden (Sverige),Azerbaijan (Azərbaycan),3,0,2001,PRELIMINARY-Europe,Stockholm.,2002-KOREA/JAPAN,4478
4478,Macedonia (Македонија),Slovakia (Slovensko),0,5,2001,PRELIMINARY-Europe,Skopje.,2002-KOREA/JAPAN,4479
4479,Bosnia-Herzegovina (Bosna i Hercegovina),Liechtenstein,5,0,2001,PRELIMINARY-Europe,Zenica.,2002-KOREA/JAPAN,4480
4480,Uruguay,Colombia,1,1,2001,PRELIMINARY-S.America,Montevideo.,2002-KOREA/JAPAN,4481
4481,Brazil (Brasil),Chile,2,0,2001,PRELIMINARY-S.America,Curitiba.,2002-KOREA/JAPAN,4482
4482,Paraguay,Argentina,2,2,2001,PRELIMINARY-S.America,Asunción.,2002-KOREA/JAPAN,4483
4483,Costa Rica,Mexico (México),0,0,2001,PRELIMINARY-N/C.America,San_José.,2002-KOREA/JAPAN,4484
4484,Honduras,Trinidad and Tobago,0,1,2001,PRELIMINARY-N/C.America,San_Pedro_Sula.,2002-KOREA/JAPAN,4485
4485,USA,Jamaica,2,1,2001,PRELIMINARY-N/C.America,Foxboro.,2002-KOREA/JAPAN,4486
4486,China (中国),Oman (عمان),1,0,2001,PRELIMINARY-Asia,Shenyang.,2002-KOREA/JAPAN,4487
4487,Iran (ایران),Iraq (العراق),2,1,2001,PRELIMINARY-Asia,Tehran.,2002-KOREA/JAPAN,4488
4488,Oman (عمان),Uzbekistan (Ўзбекистон),4,2,2001,PRELIMINARY-Asia,Muscat.,2002-KOREA/JAPAN,4489
4489,China (中国),Qatar (قطر),3,0,2001,PRELIMINARY-Asia,Shenyang.,2002-KOREA/JAPAN,4490
4490,Thailand (ประเทศไทย),Bahrain (البحرين),1,1,2001,PRELIMINARY-Asia,Bangkok.,2002-KOREA/JAPAN,4491
4491,United Arab Emirates (الإمارات العربية المتحدة),Oman (عمان),2,2,2001,PRELIMINARY-Asia,Abu_Dhabi.,2002-KOREA/JAPAN,4492
4492,Uzbekistan (Ўзбекистон),China (中国),1,0,2001,PRELIMINARY-Asia,Tashkent.,2002-KOREA/JAPAN,4493
4493,Bahrain (البحرين),Iran (ایران),3,1,2001,PRELIMINARY-Asia,Manama.,2002-KOREA/JAPAN,4494
4494,Saudi Arabia (العربية السعودية),Thailand (ประเทศไทย),4,1,2001,PRELIMINARY-Asia,Riyadh.,2002-KOREA/JAPAN,4495
4495,Iran (ایران),United Arab Emirates (الإمارات العربية المتحدة),1,0,2001,PRELIMINARY-Asia,Tehran.,2002-KOREA/JAPAN,4496
4496,Israel (ישראל),Austria (Österreich),1,1,2001,PRELIMINARY-Europe,Tel Aviv.,2002-KOREA/JAPAN,4497
4497,United Arab Emirates (الإمارات العربية المتحدة),Iran (ایران),0,3,2001,PRELIMINARY-Asia,Abu_Dhabi.,2002-KOREA/JAPAN,4498
4498,Colombia,Chile,3,1,2001,PRELIMINARY-S.America,Bogotá.,2002-KOREA/JAPAN,4499
4499,Ecuador,Uruguay,1,1,2001,PRELIMINARY-S.America,Quito.,2002-KOREA/JAPAN,4500
4500,Bolivia,Brazil (Brasil),3,1,2001,PRELIMINARY-S.America,La_Paz.,2002-KOREA/JAPAN,4501
4501,Argentina,Peru (Perú),2,0,2001,PRELIMINARY-S.America,Buenos Aires.,2002-KOREA/JAPAN,4502
4502,Venezuela,Paraguay,3,1,2001,PRELIMINARY-S.America,San_Cristóbal.,2002-KOREA/JAPAN,4503
4503,Ukraine (Україна),Germany (Deutschland),1,1,2001,PRELIMINARY-Europe,Kyïv.,2002-KOREA/JAPAN,4504
4504,Slovenia (Slovenija),Romania (România),2,1,2001,PRELIMINARY-Europe,Ljubljana.,2002-KOREA/JAPAN,4505
4505,Belgium (België),Czech Republic (Česká Republika),1,0,2001,PRELIMINARY-Europe,Bruxelles.,2002-KOREA/JAPAN,4506
4506,Austria (Österreich),Turkey (Türkiye),0,1,2001,PRELIMINARY-Europe,Wien.,2002-KOREA/JAPAN,4507
4507,Ireland (Éire),Iran (ایران),2,0,2001,PRELIMINARY-Europe,Dublin.,2002-KOREA/JAPAN,4508
4508,Mexico (México),Honduras,3,0,2001,PRELIMINARY-N/C.America,México D.F.,2002-KOREA/JAPAN,4509
4509,Trinidad and Tobago,USA,0,0,2001,PRELIMINARY-N/C.America,Port_of_Spain.,2002-KOREA/JAPAN,4510
4510,Jamaica,Costa Rica,0,1,2001,PRELIMINARY-N/C.America,Kingston.,2002-KOREA/JAPAN,4511
4511,Germany (Deutschland),Ukraine (Україна),4,1,2001,PRELIMINARY-Europe,Dortmund.,2002-KOREA/JAPAN,4512
4512,Romania (România),Slovakia (Slovensko),1,1,2001,PRELIMINARY-Europe,Bucureşti.,2002-KOREA/JAPAN,4513
4513,Czech Republic (Česká Republika),Belgium (België),0,1,2001,PRELIMINARY-Europe,Praha.,2002-KOREA/JAPAN,4514
4514,Turkey (Türkiye),Austria (Österreich),5,0,2001,PRELIMINARY-Europe,İstanbul.,2002-KOREA/JAPAN,4515
4515,Peru (Perú),Bolivia,1,1,2001,PRELIMINARY-S.America,Lima.,2002-KOREA/JAPAN,4516
4516,Uruguay,Argentina,1,1,2001,PRELIMINARY-S.America,Montevideo.,2002-KOREA/JAPAN,4517
4517,Chile,Ecuador,0,0,2001,PRELIMINARY-S.America,Santiago.,2002-KOREA/JAPAN,4518
4518,Paraguay,Colombia,0,4,2001,PRELIMINARY-S.America,Asunción.,2002-KOREA/JAPAN,4519
4519,Brazil (Brasil),Venezuela,3,0,2001,PRELIMINARY-S.America,São_Luiz.,2002-KOREA/JAPAN,4520
4520,Iran (ایران),Ireland (Éire),1,0,2001,PRELIMINARY-Europe,Tehran.,2002-KOREA/JAPAN,4521
4521,Australia,Uruguay,1,0,2001,PRELIMINARY-S.America,Melbourne.,2002-KOREA/JAPAN,4522
4522,Uruguay,Australia,3,0,2001,PRELIMINARY-S.America,Montevideo.,2002-KOREA/JAPAN,4523
4523,France,Senegal (Sénégal),0,1,2002,GROUP_STAGE,Seoul.,2002-KOREA/JAPAN,4524
4524,Ireland (Éire),Cameroon (Cameroun),1,1,2002,GROUP_STAGE,Niigata.,2002-KOREA/JAPAN,4525
4525,Uruguay,Denmark (Danmark),1,2,2002,GROUP_STAGE,Ulsan.,2002-KOREA/JAPAN,4526
4526,Germany (Deutschland),Saudi Arabia (العربية السعودية),8,0,2002,GROUP_STAGE,Sapporo.,2002-KOREA/JAPAN,4527
4527,Argentina,Nigeria,1,0,2002,GROUP_STAGE,Ibaraki.,2002-KOREA/JAPAN,4528
4528,Paraguay,South Africa (Suid-Afrika),2,2,2002,GROUP_STAGE,Busan.,2002-KOREA/JAPAN,4529
4529,England,Sweden (Sverige),1,1,2002,GROUP_STAGE,Saitama.,2002-KOREA/JAPAN,4530
4530,Spain (España),Slovakia (Slovensko),3,1,2002,GROUP_STAGE,Gwangju.,2002-KOREA/JAPAN,4531
4531,Croatia (Hrvatska),Mexico (México),0,1,2002,GROUP_STAGE,Niigata.,2002-KOREA/JAPAN,4532
4532,Brazil (Brasil),Turkey (Türkiye),2,1,2002,GROUP_STAGE,Ulsan.,2002-KOREA/JAPAN,4533
4533,Italy (Italia),Ecuador,2,0,2002,GROUP_STAGE,Sapporo.,2002-KOREA/JAPAN,4534
4534,China (中国),Costa Rica,0,2,2002,GROUP_STAGE,Gwangju.,2002-KOREA/JAPAN,4535
4535,Japan (日本),Belgium (België),2,2,2002,GROUP_STAGE,Saitama.,2002-KOREA/JAPAN,4536
4536,South Korea (한국),Poland (Polska),2,0,2002,GROUP_STAGE,Busan.,2002-KOREA/JAPAN,4537
4537,Russia (Россия),Tunisia (تونس),2,0,2002,GROUP_STAGE,Kobe.,2002-KOREA/JAPAN,4538
4538,USA,Portugal,3,2,2002,GROUP_STAGE,Suwon.,2002-KOREA/JAPAN,4539
4539,Germany (Deutschland),Ireland (Éire),1,1,2002,GROUP_STAGE,Ibaraki.,2002-KOREA/JAPAN,4540
4540,Denmark (Danmark),Senegal (Sénégal),1,1,2002,GROUP_STAGE,Daegu.,2002-KOREA/JAPAN,4541
4541,Cameroon (Cameroun),Saudi Arabia (العربية السعودية),1,0,2002,GROUP_STAGE,Saitama.,2002-KOREA/JAPAN,4542
4542,France,Uruguay,0,0,2002,GROUP_STAGE,Busan.,2002-KOREA/JAPAN,4543
4543,Sweden (Sverige),Nigeria,2,1,2002,GROUP_STAGE,Kobe.,2002-KOREA/JAPAN,4544
4544,Spain (España),Paraguay,3,1,2002,GROUP_STAGE,Jeonju.,2002-KOREA/JAPAN,4545
4545,Argentina,England,0,1,2002,GROUP_STAGE,Sapporo.,2002-KOREA/JAPAN,4546
4546,South Africa (Suid-Afrika),Slovakia (Slovensko),1,0,2002,GROUP_STAGE,Daegu.,2002-KOREA/JAPAN,4547
4547,Italy (Italia),Croatia (Hrvatska),1,2,2002,GROUP_STAGE,Ibaraki.,2002-KOREA/JAPAN,4548
4548,Brazil (Brasil),China (中国),4,0,2002,GROUP_STAGE,Seogwipo.,2002-KOREA/JAPAN,4549
4549,Mexico (México),Ecuador,2,1,2002,GROUP_STAGE,Miyagi.,2002-KOREA/JAPAN,4550
4550,Costa Rica,Turkey (Türkiye),1,1,2002,GROUP_STAGE,Incheon.,2002-KOREA/JAPAN,4551
4551,Japan (日本),Russia (Россия),1,0,2002,GROUP_STAGE,Yokohama.,2002-KOREA/JAPAN,4552
4552,South Korea (한국),USA,1,1,2002,GROUP_STAGE,Daegu.,2002-KOREA/JAPAN,4553
4553,Tunisia (تونس),Belgium (België),1,1,2002,GROUP_STAGE,Oita.,2002-KOREA/JAPAN,4554
4554,Portugal,Poland (Polska),4,0,2002,GROUP_STAGE,Jeonju.,2002-KOREA/JAPAN,4555
4555,Denmark (Danmark),France,2,0,2002,GROUP_STAGE,Incheon.,2002-KOREA/JAPAN,4556
4556,Senegal (Sénégal),Uruguay,3,3,2002,GROUP_STAGE,Suwon.,2002-KOREA/JAPAN,4557
4557,Cameroon (Cameroun),Germany (Deutschland),0,2,2002,GROUP_STAGE,Shizuoka.,2002-KOREA/JAPAN,4558
4558,Saudi Arabia (العربية السعودية),Ireland (Éire),0,3,2002,GROUP_STAGE,Yokohama.,2002-KOREA/JAPAN,4559
4559,Sweden (Sverige),Argentina,1,1,2002,GROUP_STAGE,Miyagi.,2002-KOREA/JAPAN,4560
4560,Nigeria,England,0,0,2002,GROUP_STAGE,Osaka.,2002-KOREA/JAPAN,4561
4561,South Africa (Suid-Afrika),Spain (España),2,3,2002,GROUP_STAGE,Daejeon.,2002-KOREA/JAPAN,4562
4562,Slovenia (Slovenija),Paraguay,1,3,2002,GROUP_STAGE,Seogwipo.,2002-KOREA/JAPAN,4563
4563,Costa Rica,Brazil (Brasil),2,5,2002,GROUP_STAGE,Suwon.,2002-KOREA/JAPAN,4564
4564,Turkey (Türkiye),China (中国),3,0,2002,GROUP_STAGE,Seoul.,2002-KOREA/JAPAN,4565
4565,Ecuador,Croatia (Hrvatska),1,0,2002,GROUP_STAGE,Yokohama.,2002-KOREA/JAPAN,4566
4566,Mexico (México),Italy (Italia),1,1,2002,GROUP_STAGE,Oita.,2002-KOREA/JAPAN,4567
4567,Belgium (België),Russia (Россия),3,2,2002,GROUP_STAGE,Shizuoka.,2002-KOREA/JAPAN,4568
4568,Tunisia (تونس),Japan (日本),0,2,2002,GROUP_STAGE,Osaka.,2002-KOREA/JAPAN,4569
4569,Poland (Polska),USA,3,1,2002,GROUP_STAGE,Daejeon.,2002-KOREA/JAPAN,4570
4570,Portugal,South Korea (한국),0,1,2002,GROUP_STAGE,Incheon.,2002-KOREA/JAPAN,4571
4571,Germany (Deutschland),Paraguay,1,0,2002,1/8_FINAL,Seogwipo.,2002-KOREA/JAPAN,4572
4572,Denmark (Danmark),England,0,3,2002,1/8_FINAL,Niigata.,2002-KOREA/JAPAN,4573
4573,Sweden (Sverige),Senegal (Sénégal),1,2,2002,1/8_FINAL,Oita.,2002-KOREA/JAPAN,4574
4574,Spain (España),Ireland (Éire),1,1,2002,1/8_FINAL,Suwon.,2002-KOREA/JAPAN,4575
4575,Mexico (México),USA,0,2,2002,1/8_FINAL,Jeonju.,2002-KOREA/JAPAN,4576
4576,Brazil (Brasil),Belgium (België),2,0,2002,1/8_FINAL,Kobe.,2002-KOREA/JAPAN,4577
4577,Japan (日本),Turkey (Türkiye),0,1,2002,1/8_FINAL,Miyagi.,2002-KOREA/JAPAN,4578
4578,South Korea (한국),Italy (Italia),2,1,2002,1/8_FINAL,Daejeon.,2002-KOREA/JAPAN,4579
4579,England,Brazil (Brasil),1,2,2002,1/4_FINAL,Shizuoka.,2002-KOREA/JAPAN,4580
4580,Germany (Deutschland),USA,1,0,2002,1/4_FINAL,Ulsan.,2002-KOREA/JAPAN,4581
4581,Spain (España),South Korea (한국),0,0,2002,1/4_FINAL,Gwangju.,2002-KOREA/JAPAN,4582
4582,Senegal (Sénégal),Turkey (Türkiye),0,1,2002,1/4_FINAL,Osaka.,2002-KOREA/JAPAN,4583
4583,Germany (Deutschland),South Korea (한국),1,0,2002,1/2_FINAL,Seoul.,2002-KOREA/JAPAN,4584
4584,Brazil (Brasil),Turkey (Türkiye),1,0,2002,1/2_FINAL,Saitama.,2002-KOREA/JAPAN,4585
4585,Turkey (Türkiye),South Korea (한국),3,2,2002,PLACES_3&4,Daegu.,2002-KOREA/JAPAN,4586
4586,Brazil (Brasil),Germany (Deutschland),2,0,2002,_FINAL,Yokohama.,2002-KOREA/JAPAN,4587
4587,Argentina,Chile,2,2,2003,PRELIMINARY-S.America,Buenos Aires.,2006-GERMANY,4588
4588,Ecuador,Venezuela,2,0,2003,PRELIMINARY-S.America,Quito.,2006-GERMANY,4589
4589,Peru (Perú),Paraguay,4,1,2003,PRELIMINARY-S.America,Lima.,2006-GERMANY,4590
4590,Colombia,Brazil (Brasil),1,2,2003,PRELIMINARY-S.America,Barranquilla.,2006-GERMANY,4591
4591,Uruguay,Bolivia,5,0,2003,PRELIMINARY-S.America,Montevideo.,2006-GERMANY,4592
4592,Chile,Peru (Perú),2,1,2003,PRELIMINARY-S.America,Santiago.,2006-GERMANY,4593
4593,Venezuela,Argentina,0,3,2003,PRELIMINARY-S.America,Caracas.,2006-GERMANY,4594
4594,Bolivia,Colombia,4,0,2003,PRELIMINARY-S.America,La_Paz.,2006-GERMANY,4595
4595,Brazil (Brasil),Ecuador,1,0,2003,PRELIMINARY-S.America,Manaus.,2006-GERMANY,4596
4596,Paraguay,Uruguay,4,1,2003,PRELIMINARY-S.America,Asunción.,2006-GERMANY,4597
4597,Guinea-Bissau (Guiné-Bissau),Mali,1,2,2003,PRELIMINARY-Africa,Bissau.,2006-GERMANY,4598
4598,Niger,Algeria (الجزائر),0,1,2003,PRELIMINARY-Africa,Niamey.,2006-GERMANY,4599
4599,Seychelles,Zambia,0,4,2003,PRELIMINARY-Africa,Victoria.,2006-GERMANY,4600
4600,Tanzania,Kenya,0,0,2003,PRELIMINARY-Africa,Dar es Salaam.,2006-GERMANY,4601
4601,Equatorial Guinea (Guinea Ecuatorial),Togo,1,0,2003,PRELIMINARY-Africa,Bata.,2006-GERMANY,4602
4602,São Tomé e Príncipe,Libya (ليبيا),0,1,2003,PRELIMINARY-Africa,São_Tomé.,2006-GERMANY,4603
4603,Madagascar (Madagasikara),Benin (Bénin),1,1,2003,PRELIMINARY-Africa,Antananarivo.,2006-GERMANY,4604
4604,Botswana,Lesotho,4,1,2003,PRELIMINARY-Africa,Gaborone.,2006-GERMANY,4605
4605,Uganda,Mauritius,3,0,2003,PRELIMINARY-Africa,Kampala.,2006-GERMANY,4606
4606,Zimbabwe,Mauritania (موريتانيا),3,0,2003,PRELIMINARY-Africa,Harare.,2006-GERMANY,4607
4607,Ethiopia (ኢትዮጵያ),Malawi (Malaŵi),1,3,2003,PRELIMINARY-Africa,Addis Ababa.,2006-GERMANY,4608
4608,Rwanda,Namibia,3,0,2003,PRELIMINARY-Africa,Kigali.,2006-GERMANY,4609
4609,Burundi,Gabon,0,0,2003,PRELIMINARY-Africa,Bujumbura.,2006-GERMANY,4610
4610,Chad (Tchad / تشاد),Angola,3,1,2003,PRELIMINARY-Africa,Ndjaména.,2006-GERMANY,4611
4611,Guinea (Guinée),Mozambique (Moçambique),1,0,2003,PRELIMINARY-Africa,Conakry.,2006-GERMANY,4612
4612,Congo,Sierra Leone,1,0,2003,PRELIMINARY-Africa,Brazzaville.,2006-GERMANY,4613
4613,Sudan (السودان),Eritrea (ኤርትራ / إرتريا),3,0,2003,PRELIMINARY-Africa,Khartoum.,2006-GERMANY,4614
4614,Swaziland (Swatini),Cape Verde (Cabo Verde),1,1,2003,PRELIMINARY-Africa,Mbabane.,2006-GERMANY,4615
4615,Gambia,Liberia,2,0,2003,PRELIMINARY-Africa,Bakau.,2006-GERMANY,4616
4616,Mali,Guinea-Bissau (Guiné-Bissau),2,0,2003,PRELIMINARY-Africa,Bamako.,2006-GERMANY,4617
4617,Algeria (الجزائر),Niger,6,0,2003,PRELIMINARY-Africa,Algiers.,2006-GERMANY,4618
4618,Mauritania (موريتانيا),Zimbabwe,2,1,2003,PRELIMINARY-Africa,Nouakchott.,2006-GERMANY,4619
4619,Argentina,Bolivia,3,0,2003,PRELIMINARY-S.America,Buenos Aires.,2006-GERMANY,4620
4620,Colombia,Venezuela,0,1,2003,PRELIMINARY-S.America,Barranquilla.,2006-GERMANY,4621
4621,Paraguay,Ecuador,2,1,2003,PRELIMINARY-S.America,Asunción.,2006-GERMANY,4622
4622,Uruguay,Chile,2,1,2003,PRELIMINARY-S.America,Montevideo.,2006-GERMANY,4623
4623,Zambia,Seychelles,1,1,2003,PRELIMINARY-Africa,Lusaka.,2006-GERMANY,4624
4624,Kenya,Tanzania,3,0,2003,PRELIMINARY-Africa,Nairobi.,2006-GERMANY,4625
4625,Malawi (Malaŵi),Ethiopia (ኢትዮጵያ),0,0,2003,PRELIMINARY-Africa,Lilongwe.,2006-GERMANY,4626
4626,Namibia,Rwanda,1,1,2003,PRELIMINARY-Africa,Windhoek.,2006-GERMANY,4627
4627,Gabon,Burundi,4,1,2003,PRELIMINARY-Africa,Libreville.,2006-GERMANY,4628
4628,Peru (Perú),Brazil (Brasil),1,1,2003,PRELIMINARY-S.America,Lima.,2006-GERMANY,4629
4629,Togo,Equatorial Guinea (Guinea Ecuatorial),2,0,2003,PRELIMINARY-Africa,Lomé.,2006-GERMANY,4630
4630,Libya (ليبيا),São Tomé e Príncipe,8,0,2003,PRELIMINARY-Africa,Benghazi.,2006-GERMANY,4631
4631,Benin (Bénin),Madagascar (Madagasikara),3,2,2003,PRELIMINARY-Africa,Cotonou.,2006-GERMANY,4632
4632,Lesotho,Botswana,0,0,2003,PRELIMINARY-Africa,Maseru.,2006-GERMANY,4633
4633,Mauritius,Uganda,3,1,2003,PRELIMINARY-Africa,Curepipe.,2006-GERMANY,4634
4634,Angola,Chad (Tchad / تشاد),2,0,2003,PRELIMINARY-Africa,Luanda.,2006-GERMANY,4635
4635,Mozambique (Moçambique),Guinea (Guinée),3,4,2003,PRELIMINARY-Africa,Maputo.,2006-GERMANY,4636
4636,Sierra Leone,Congo,1,1,2003,PRELIMINARY-Africa,Freetown.,2006-GERMANY,4637
4637,Eritrea (ኤርትራ / إرتريا),Sudan (السودان),0,0,2003,PRELIMINARY-Africa,Asmara.,2006-GERMANY,4638
4638,Cape Verde (Cabo Verde),Swaziland (Swatini),3,0,2003,PRELIMINARY-Africa,Praia.,2006-GERMANY,4639
4639,Liberia,Gambia,3,0,2003,PRELIMINARY-Africa,Monrovia.,2006-GERMANY,4640
4640,Somalia (Soomaaliya),Ghana,0,5,2003,PRELIMINARY-Africa,Accra.,2006-GERMANY,4641
4641,Chile,Paraguay,0,1,2003,PRELIMINARY-S.America,Santiago.,2006-GERMANY,4642
4642,Venezuela,Bolivia,2,1,2003,PRELIMINARY-S.America,Maracaibo.,2006-GERMANY,4643
4643,Brazil (Brasil),Uruguay,3,3,2003,PRELIMINARY-S.America,Curitiba.,2006-GERMANY,4644
4644,Colombia,Argentina,1,1,2003,PRELIMINARY-S.America,Barranquilla.,2006-GERMANY,4645
4645,Ecuador,Peru (Perú),0,0,2003,PRELIMINARY-S.America,Quito.,2006-GERMANY,4646
4646,Turkmenistan (Türkmenistan),Afghanistan (افغانستان),11,0,2003,PRELIMINARY-Asia,Ashgabat.,2006-GERMANY,4647
4647,Ghana,Somalia (Soomaaliya),2,0,2003,PRELIMINARY-Africa,Kumasi.,2006-GERMANY,4648
4648,Afghanistan (افغانستان),Turkmenistan (Türkmenistan),0,2,2003,PRELIMINARY-Asia,Kabul.,2006-GERMANY,4649
4649,Taiwan (台湾),Macao (澳门),3,0,2003,PRELIMINARY-Asia,Taipei.,2006-GERMANY,4650
4650,Bangladesh (বাংলাদেশ),Tajikistan (Точикистон),0,2,2003,PRELIMINARY-Asia,Dhaka.,2006-GERMANY,4651
4651,Macao (澳门),Taiwan (台湾),1,3,2003,PRELIMINARY-Asia,Macau.,2006-GERMANY,4652
4652,Laos (ນລາວ),Sri Lanka (ශ්රී ලංකාව),0,0,2003,PRELIMINARY-Asia,Vientiane.,2006-GERMANY,4653
4653,Pakistan (پاکستان),Kyrgyzstan (Кыргызстан),0,2,2003,PRELIMINARY-Asia,Karachi.,2006-GERMANY,4654
4654,Mongolia (Монгол Улс),Maldives (Divehi Rājjēge),0,1,2003,PRELIMINARY-Asia,Ulaan Baatar.,2006-GERMANY,4655
4655,Tajikistan (Точикистон),Bangladesh (বাংলাদেশ),2,0,2003,PRELIMINARY-Asia,Dushanbe.,2006-GERMANY,4656
4656,Sri Lanka (ශ්රී ලංකාව),Laos (ນລາວ),3,0,2003,PRELIMINARY-Asia,Colombo.,2006-GERMANY,4657
4657,Kyrgyzstan (Кыргызстан),Pakistan (پاکستان),4,0,2003,PRELIMINARY-Asia,Bishkek.,2006-GERMANY,4658
4658,Maldives (Divehi Rājjēge),Mongolia (Монгол Улс),12,0,2003,PRELIMINARY-Asia,Malé.,2006-GERMANY,4659
4659,Haiti (Haïti),Turks and Caicos,5,0,2004,PRELIMINARY-N/C.America,Miami.,2006-GERMANY,4660
4660,Antigua and Barbuda,Dutch Antilles (Nederlandse Antillen),2,0,2004,PRELIMINARY-N/C.America,St._Johns.,2006-GERMANY,4661
4661,US Virgin Islands,Saint Kitts & Nevis,0,4,2004,PRELIMINARY-N/C.America,St._Thomas.,2006-GERMANY,4662
4662,Jordan (الأردن),Laos (ນລາວ),5,0,2004,PRELIMINARY-Asia,Amman.,2006-GERMANY,4663
4663,Iran (ایران),Qatar (قطر),3,1,2004,PRELIMINARY-Asia,Tehran.,2006-GERMANY,4664
4664,Uzbekistan (Ўзбекистон),Iraq (العراق),1,1,2004,PRELIMINARY-Asia,Tashkent.,2006-GERMANY,4665
4665,Palestine (فلسطين),Taiwan (台湾),8,0,2004,PRELIMINARY-Asia,Doha.,2006-GERMANY,4666
4666,India (भारत),Singapore (新加坡),1,0,2004,PRELIMINARY-Asia,Margao.,2006-GERMANY,4667
4667,Japan (日本),Oman (عمان),1,0,2004,PRELIMINARY-Asia,Saitama.,2006-GERMANY,4668
4668,Malaysia (مليسيا),Hong Kong (香港),1,3,2004,PRELIMINARY-Asia,Kuantan.,2006-GERMANY,4669
4669,China (中国),Kuwait (الكويت),1,0,2004,PRELIMINARY-Asia,Guangzhou.,2006-GERMANY,4670
4670,Yemen (اليمن),North Korea (조선),1,1,2004,PRELIMINARY-Asia,Sanaa.,2006-GERMANY,4671
4671,United Arab Emirates (الإمارات العربية المتحدة),Thailand (ประเทศไทย),1,0,2004,PRELIMINARY-Asia,Al-Ain.,2006-GERMANY,4672
4672,Kyrgyzstan (Кыргызстан),Tajikistan (Точикистон),1,2,2004,PRELIMINARY-Asia,Bishkek.,2006-GERMANY,4673
4673,Bahrain (البحرين),Syria (سوريا),2,1,2004,PRELIMINARY-Asia,Muharraq.,2006-GERMANY,4674
4674,Vietnam (Việt Nam),Maldives (Divehi Rājjēge),4,0,2004,PRELIMINARY-Asia,Hanoi.,2006-GERMANY,4675
4675,South Korea (한국),Lebanon (لبنان),2,0,2004,PRELIMINARY-Asia,Suwon.,2006-GERMANY,4676
4676,Turkmenistan (Türkmenistan),Sri Lanka (ශ්රී ලංකාව),2,0,2004,PRELIMINARY-Asia,Ashgabat.,2006-GERMANY,4677
4677,Saudi Arabia (العربية السعودية),Indonesia,3,0,2004,PRELIMINARY-Asia,Riyadh.,2006-GERMANY,4678
4678,Turks and Caicos,Haiti (Haïti),0,2,2004,PRELIMINARY-N/C.America,Hialeah.,2006-GERMANY,4679
